key_1.0,key_2.0,key_3.0,key_4.0,key_5.0,key_6.0,key_7.0,key_8.0,key_9.0,key_10.0,key_11.0,mode_1.0,time_signature_1.0,time_signature_3.0,time_signature_4.0,time_signature_5.0,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,success
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.565,0.547,-7.722,0.0347,0.579,0.0,0.194,0.252,75.018,209320.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.578,0.894,-5.42,0.0296,0.0103,2.66e-06,0.21600000000000005,0.741,165.98,347107.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.529,0.496,-9.007,0.029,0.173,0.0,0.251,0.278,136.859,250547.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.488,0.923,-3.697,0.103,0.129,0.0,0.158,0.818,183.891,202253.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.753,0.45,-6.909,0.0924,0.274,2e-06,0.321,0.56,109.405,288933.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.242,0.8909999999999999,-2.71,0.0443,0.00559,0.215,0.104,0.515,156.28799999999995,297777.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5429999999999999,0.79,-6.145,0.0491,0.0513,3.55e-06,0.0981,0.655,123.631,205160.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.879,0.6809999999999999,-8.951,0.24,0.017,0.0,0.0669,0.8170000000000001,99.974,221160.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.816,0.669,-7.925,0.0295,0.284,0.0,0.0563,0.967,112.132,171813.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.442,0.447,-8.838,0.0252,0.101,0.0,0.0962,0.16,149.65200000000004,249840.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7979999999999999,0.48,-5.564,0.0276,0.247,0.0,0.237,0.643,108.241,255600.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.914,0.607,-5.658,0.32,0.0626,0.0,0.0515,0.6659999999999999,98.054,256973.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7240000000000001,0.416,-8.964,0.0841,0.365,0.0,0.0969,0.578,151.181,348893.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.599,0.47,-8.356,0.0376,0.38,0.0,0.111,0.298,127.177,273707.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7390000000000001,0.688,-5.581,0.0349,0.498,0.0,0.17,0.769,126.998,211253.0,1.0
